Time	SpeleoTime	GLT_syn_hi	GLT_syn_lo	GLT_syn
5.00	4.95	-0.38	-35.41	-35.79
5.05	5.00	-0.34	-35.42	-35.76
5.10	5.05	-0.21	-35.42	-35.63
5.15	5.10	-0.21	-35.42	-35.63
5.20	5.15	-0.21	-35.43	-35.64
5.25	5.20	-0.25	-35.43	-35.69
5.30	5.25	-0.30	-35.43	-35.73
5.35	5.30	-0.36	-35.44	-35.80
5.40	5.35	-0.45	-35.44	-35.89
5.45	5.40	-0.14	-35.45	-35.58
5.50	5.45	-0.04	-35.45	-35.49
5.55	5.50	0.24	-35.45	-35.21
5.60	5.55	0.14	-35.46	-35.32
5.65	5.60	0.10	-35.46	-35.37
5.70	5.65	0.09	-35.46	-35.38
5.75	5.70	0.00	-35.47	-35.47
5.80	5.75	-0.15	-35.47	-35.62
5.85	5.80	-0.28	-35.48	-35.76
5.90	5.85	-0.43	-35.48	-35.91
5.95	5.89	-0.46	-35.49	-35.95
6.00	5.94	-0.42	-35.49	-35.91
6.05	5.99	-0.38	-35.50	-35.87
6.10	6.04	-0.43	-35.50	-35.93
6.15	6.09	-0.63	-35.50	-36.14
6.20	6.14	-0.63	-35.51	-36.14
6.25	6.19	-0.78	-35.51	-36.29
6.30	6.24	-0.68	-35.52	-36.19
6.35	6.29	-0.64	-35.52	-36.16
6.40	6.34	-0.52	-35.53	-36.05
6.45	6.39	-0.48	-35.53	-36.02
6.50	6.44	-0.68	-35.54	-36.22
6.55	6.49	-0.69	-35.54	-36.24
6.60	6.54	-0.58	-35.55	-36.13
6.65	6.59	-0.32	-35.55	-35.87
6.70	6.64	-0.34	-35.56	-35.89
6.75	6.69	-0.52	-35.56	-36.09
6.80	6.74	-0.41	-35.57	-35.98
6.85	6.79	-0.26	-35.58	-35.84
6.90	6.84	-0.37	-35.58	-35.95
6.95	6.89	-0.44	-35.59	-36.03
7.00	6.94	-0.39	-35.59	-35.98
7.05	6.98	-0.35	-35.60	-35.95
7.10	7.03	-0.22	-35.61	-35.83
7.15	7.08	-0.23	-35.61	-35.85
7.20	7.13	0.25	-35.62	-35.37
7.25	7.18	0.49	-35.63	-35.14
7.30	7.23	0.56	-35.64	-35.08
7.35	7.28	0.19	-35.64	-35.45
7.40	7.33	0.22	-35.65	-35.44
7.45	7.38	0.44	-35.66	-35.22
7.50	7.43	0.32	-35.67	-35.35
7.55	7.48	0.12	-35.68	-35.56
7.60	7.53	-0.01	-35.68	-35.69
7.65	7.58	0.00	-35.69	-35.69
7.70	7.63	-0.21	-35.70	-35.91
7.75	7.68	-0.27	-35.71	-35.99
7.80	7.73	-0.52	-35.72	-36.25
7.85	7.78	-0.49	-35.73	-36.22
7.90	7.83	-0.64	-35.74	-36.38
7.95	7.88	-0.80	-35.75	-36.55
8.00	7.93	-0.76	-35.76	-36.53
8.05	7.98	-0.51	-35.78	-36.28
8.10	8.02	-0.35	-35.79	-36.13
8.15	8.07	-0.41	-35.80	-36.21
8.20	8.12	-0.03	-35.81	-35.84
8.25	8.17	0.23	-35.82	-35.60
8.30	8.22	0.52	-35.84	-35.32
8.35	8.27	0.64	-35.85	-35.21
8.40	8.32	1.00	-35.86	-34.86
8.45	8.37	1.11	-35.88	-34.77
8.50	8.42	1.20	-35.89	-34.69
8.55	8.47	1.44	-35.91	-34.46
8.60	8.52	1.35	-35.92	-34.57
8.65	8.57	1.45	-35.94	-34.48
8.70	8.62	1.53	-35.95	-34.42
8.75	8.67	1.69	-35.97	-34.28
8.80	8.72	1.66	-35.99	-34.33
8.85	8.77	1.81	-36.00	-34.19
8.90	8.82	1.67	-36.02	-34.35
8.95	8.87	1.65	-36.04	-34.38
9.00	8.92	1.63	-36.05	-34.42
9.05	8.97	1.73	-36.07	-34.34
9.10	9.02	1.72	-36.09	-34.37
9.15	9.07	1.83	-36.11	-34.28
9.20	9.11	1.95	-36.13	-34.18
9.25	9.16	1.70	-36.15	-34.45
9.30	9.21	1.87	-36.17	-34.30
9.35	9.26	1.88	-36.19	-34.30
9.40	9.31	1.81	-36.21	-34.39
9.45	9.36	1.69	-36.23	-34.54
9.50	9.41	1.69	-36.25	-34.56
9.55	9.46	1.62	-36.27	-34.65
9.60	9.51	1.54	-36.29	-34.75
9.65	9.56	1.44	-36.31	-34.87
9.70	9.61	1.27	-36.33	-35.07
9.75	9.66	0.98	-36.36	-35.37
9.80	9.71	0.91	-36.38	-35.47
9.85	9.76	0.99	-36.40	-35.42
9.90	9.81	0.88	-36.43	-35.54
9.95	9.86	0.93	-36.45	-35.52
10.00	9.91	0.88	-36.47	-35.59
10.05	9.96	0.69	-36.50	-35.81
10.10	10.01	0.61	-36.52	-35.92
10.15	10.06	0.48	-36.55	-36.07
10.20	10.11	0.31	-36.57	-36.26
10.25	10.15	0.34	-36.60	-36.26
10.30	10.20	0.23	-36.62	-36.39
10.35	10.25	0.37	-36.65	-36.27
10.40	10.30	0.42	-36.67	-36.25
10.45	10.35	0.53	-36.70	-36.17
10.50	10.40	0.35	-36.72	-36.37
10.55	10.45	0.09	-36.75	-36.66
10.60	10.50	0.07	-36.77	-36.71
10.65	10.55	0.26	-36.80	-36.54
10.70	10.60	0.07	-36.82	-36.76
10.75	10.65	0.24	-36.85	-36.61
10.80	10.70	0.50	-36.88	-36.38
10.85	10.75	0.54	-36.90	-36.36
10.90	10.80	0.64	-36.93	-36.29
10.95	10.85	0.56	-36.95	-36.40
11.00	10.90	0.77	-36.98	-36.21
11.05	10.95	0.59	-37.00	-36.42
11.10	11.00	0.68	-37.03	-36.35
11.15	11.05	0.62	-37.06	-36.43
11.20	11.10	0.53	-37.08	-36.55
11.25	11.15	0.33	-37.11	-36.78
11.30	11.20	0.24	-37.14	-36.90
11.35	11.24	-0.29	-37.16	-37.46
11.40	11.29	-0.35	-37.19	-37.54
11.45	11.34	-0.78	-37.22	-37.99
11.50	11.40	-1.45	-37.24	-38.69
11.55	11.47	-1.67	-37.27	-38.94
11.60	11.53	-1.93	-37.30	-39.22
11.65	11.60	-2.34	-37.32	-39.66
11.70	11.66	-2.92	-37.35	-40.27
11.75	11.73	-3.16	-37.38	-40.54
11.80	11.79	-3.62	-37.40	-41.03
11.85	11.86	-3.85	-37.43	-41.28
11.90	11.92	-4.05	-37.46	-41.51
11.95	11.98	-4.10	-37.49	-41.58
12.00	12.05	-4.27	-37.51	-41.79
12.05	12.11	-4.17	-37.54	-41.71
12.10	12.18	-4.27	-37.57	-41.84
12.15	12.24	-3.99	-37.60	-41.59
12.20	12.31	-3.59	-37.63	-41.22
12.25	12.37	-3.59	-37.66	-41.24
12.30	12.44	-3.54	-37.68	-41.23
12.35	12.50	-3.06	-37.71	-40.77
12.40	12.57	-2.64	-37.74	-40.38
12.45	12.63	-2.52	-37.77	-40.29
12.50	12.70	-2.05	-37.80	-39.85
12.55	12.76	-1.66	-37.83	-39.49
12.60	12.82	-1.02	-37.86	-38.88
12.65	12.87	-0.54	-37.89	-38.44
12.70	12.92	-0.28	-37.92	-38.20
12.75	12.98	-0.07	-37.95	-38.02
12.80	13.03	0.42	-37.98	-37.56
12.85	13.08	0.67	-38.01	-37.34
12.90	13.13	0.75	-38.04	-37.30
12.95	13.18	0.98	-38.07	-37.09
13.00	13.23	1.22	-38.10	-36.88
13.05	13.28	1.14	-38.13	-37.00
13.10	13.34	1.34	-38.17	-36.82
13.15	13.39	1.69	-38.20	-36.50
13.20	13.44	1.58	-38.23	-36.65
13.25	13.49	1.57	-38.26	-36.69
13.30	13.54	1.48	-38.29	-36.81
13.35	13.59	1.47	-38.32	-36.85
13.40	13.65	1.68	-38.35	-36.67
13.45	13.70	1.97	-38.38	-36.42
13.50	13.75	1.95	-38.42	-36.47
13.55	13.80	1.99	-38.45	-36.46
13.60	13.85	2.36	-38.48	-36.12
13.65	13.90	2.76	-38.51	-35.75
13.70	13.95	2.98	-38.54	-35.56
13.75	14.01	3.13	-38.57	-35.45
13.80	14.06	3.04	-38.61	-35.57
13.85	14.11	2.93	-38.64	-35.71
13.90	14.16	3.05	-38.67	-35.62
13.95	14.21	2.86	-38.70	-35.84
14.00	14.26	2.51	-38.73	-36.22
14.05	14.32	2.29	-38.76	-36.47
14.10	14.37	2.20	-38.79	-36.60
14.15	14.42	1.90	-38.83	-36.93
14.20	14.47	1.63	-38.86	-37.23
14.25	14.52	1.25	-38.89	-37.63
14.30	14.57	0.62	-38.92	-38.30
14.35	14.62	-0.04	-38.95	-38.99
14.40	14.66	-0.38	-38.98	-39.36
14.45	14.70	-0.50	-39.01	-39.51
14.50	14.74	-0.68	-39.04	-39.72
14.55	14.78	-0.91	-39.07	-39.99
14.60	14.82	-1.07	-39.10	-40.17
14.65	14.86	-0.98	-39.13	-40.11
14.70	14.90	-0.88	-39.16	-40.04
14.75	14.94	-0.81	-39.19	-40.00
14.80	14.98	-1.07	-39.22	-40.29
14.85	15.02	-1.21	-39.25	-40.46
14.90	15.06	-1.28	-39.28	-40.56
14.95	15.09	-1.18	-39.31	-40.49
15.00	15.13	-1.02	-39.34	-40.36
15.05	15.17	-0.77	-39.37	-40.14
15.10	15.21	-0.87	-39.39	-40.27
15.15	15.25	-1.02	-39.42	-40.45
15.20	15.29	-1.05	-39.45	-40.51
15.25	15.33	-0.89	-39.48	-40.37
15.30	15.37	-0.86	-39.51	-40.37
15.35	15.41	-0.97	-39.53	-40.50
15.40	15.45	-0.90	-39.56	-40.46
15.45	15.49	-0.99	-39.59	-40.57
15.50	15.53	-0.88	-39.61	-40.50
15.55	15.57	-0.84	-39.64	-40.48
15.60	15.61	-0.71	-39.66	-40.38
15.65	15.64	-0.80	-39.69	-40.49
15.70	15.68	-0.84	-39.71	-40.55
15.75	15.72	-1.00	-39.74	-40.74
15.80	15.76	-1.04	-39.76	-40.80
15.85	15.80	-1.05	-39.79	-40.83
15.90	15.84	-0.97	-39.81	-40.78
15.95	15.88	-1.17	-39.83	-41.00
16.00	15.92	-1.25	-39.86	-41.11
16.05	15.96	-1.26	-39.88	-41.14
16.10	16.00	-1.47	-39.90	-41.37
16.15	16.04	-1.68	-39.92	-41.61
16.20	16.08	-1.82	-39.95	-41.77
16.25	16.12	-1.77	-39.97	-41.73
16.30	16.16	-1.94	-39.99	-41.93
16.35	16.20	-1.92	-40.01	-41.93
16.40	16.23	-1.90	-40.03	-41.93
16.45	16.27	-1.93	-40.05	-41.98
16.50	16.31	-1.80	-40.07	-41.87
16.55	16.35	-1.79	-40.09	-41.88
16.60	16.39	-1.92	-40.11	-42.03
16.65	16.43	-1.82	-40.13	-41.95
16.70	16.47	-1.84	-40.15	-41.99
16.75	16.51	-1.88	-40.17	-42.05
16.80	16.55	-1.80	-40.19	-41.98
16.85	16.59	-1.57	-40.21	-41.77
16.90	16.63	-1.36	-40.22	-41.59
16.95	16.67	-1.44	-40.24	-41.68
17.00	16.71	-1.38	-40.26	-41.64
17.05	16.75	-1.32	-40.28	-41.60
17.10	16.78	-1.37	-40.29	-41.66
17.15	16.82	-1.25	-40.31	-41.56
17.20	16.86	-1.30	-40.33	-41.62
17.25	16.90	-1.20	-40.34	-41.55
17.30	16.94	-1.04	-40.36	-41.40
17.35	16.98	-0.93	-40.38	-41.30
17.40	17.02	-0.70	-40.39	-41.10
17.45	17.06	-0.50	-40.41	-40.91
17.50	17.10	-0.31	-40.42	-40.73
17.55	17.15	-0.21	-40.44	-40.64
17.60	17.21	-0.32	-40.45	-40.77
17.65	17.27	-0.25	-40.47	-40.72
17.70	17.32	-0.05	-40.48	-40.53
17.75	17.38	0.03	-40.50	-40.46
17.80	17.44	0.29	-40.51	-40.23
17.85	17.50	0.41	-40.53	-40.12
17.90	17.55	0.59	-40.54	-39.95
17.95	17.61	0.64	-40.55	-39.92
18.00	17.67	0.68	-40.57	-39.89
18.05	17.73	0.65	-40.58	-39.93
18.10	17.78	0.63	-40.60	-39.97
18.15	17.84	0.57	-40.61	-40.04
18.20	17.90	0.53	-40.62	-40.09
18.25	17.96	0.61	-40.64	-40.02
18.30	18.02	0.66	-40.65	-39.99
18.35	18.07	0.80	-40.66	-39.87
18.40	18.13	0.79	-40.67	-39.89
18.45	18.19	0.75	-40.69	-39.93
18.50	18.25	0.69	-40.70	-40.01
18.55	18.30	0.81	-40.71	-39.90
18.60	18.36	0.78	-40.72	-39.94
18.65	18.42	0.79	-40.73	-39.94
18.70	18.48	0.75	-40.74	-39.99
18.75	18.53	0.76	-40.75	-40.00
18.80	18.59	0.67	-40.77	-40.10
18.85	18.65	0.65	-40.78	-40.12
18.90	18.71	0.64	-40.79	-40.14
18.95	18.76	0.37	-40.80	-40.43
19.00	18.82	0.48	-40.81	-40.33
19.05	18.88	0.54	-40.82	-40.27
19.10	18.94	0.51	-40.83	-40.31
19.15	18.99	0.63	-40.83	-40.20
19.20	19.05	0.47	-40.84	-40.38
19.25	19.11	0.10	-40.85	-40.75
19.30	19.17	0.01	-40.86	-40.85
19.35	19.22	0.07	-40.87	-40.80
19.40	19.28	0.12	-40.88	-40.76
19.45	19.34	0.23	-40.89	-40.66
19.50	19.40	0.32	-40.89	-40.57
19.55	19.46	0.45	-40.90	-40.45
19.60	19.51	0.47	-40.91	-40.44
19.65	19.57	0.68	-40.91	-40.23
19.70	19.63	0.65	-40.92	-40.27
19.75	19.69	0.41	-40.93	-40.52
19.80	19.74	0.35	-40.93	-40.58
19.85	19.80	0.26	-40.94	-40.69
19.90	19.86	0.47	-40.95	-40.48
19.95	19.92	0.77	-40.95	-40.18
20.00	19.97	0.82	-40.96	-40.14
20.05	20.03	0.74	-40.96	-40.22
20.10	20.09	0.72	-40.97	-40.25
20.15	20.15	0.57	-40.97	-40.40
20.20	20.20	0.53	-40.98	-40.45
20.25	20.26	0.43	-40.98	-40.55
20.30	20.32	0.36	-40.99	-40.63
20.35	20.38	0.32	-40.99	-40.67
20.40	20.43	0.36	-41.00	-40.64
20.45	20.49	0.62	-41.00	-40.38
20.50	20.55	0.64	-41.00	-40.36
20.55	20.61	0.51	-41.01	-40.49
20.60	20.67	0.35	-41.01	-40.66
20.65	20.72	0.30	-41.01	-40.71
20.70	20.78	0.46	-41.02	-40.55
20.75	20.84	0.59	-41.02	-40.43
20.80	20.90	0.46	-41.02	-40.56
20.85	20.95	0.50	-41.02	-40.52
20.90	21.01	0.52	-41.03	-40.50
20.95	21.07	0.46	-41.03	-40.57
21.00	21.13	0.51	-41.03	-40.52
21.05	21.18	0.52	-41.03	-40.51
21.10	21.24	0.54	-41.03	-40.49
21.15	21.30	0.44	-41.04	-40.59
21.20	21.36	0.44	-41.04	-40.60
21.25	21.41	0.65	-41.04	-40.39
21.30	21.47	0.78	-41.04	-40.26
21.35	21.53	0.68	-41.04	-40.36
21.40	21.59	0.32	-41.04	-40.73
21.45	21.64	0.02	-41.04	-41.03
21.50	21.70	0.17	-41.05	-40.87
21.55	21.76	0.21	-41.05	-40.83
21.60	21.82	0.08	-41.05	-40.97
21.65	21.88	0.16	-41.05	-40.89
21.70	21.93	0.32	-41.05	-40.73
21.75	21.99	0.29	-41.05	-40.77
21.80	22.05	0.14	-41.05	-40.91
21.85	22.11	0.03	-41.05	-41.02
21.90	22.16	-0.02	-41.05	-41.07
21.95	22.22	-0.15	-41.05	-41.21
22.00	22.28	-0.22	-41.05	-41.27
22.05	22.34	-0.20	-41.05	-41.25
22.10	22.39	0.02	-41.05	-41.03
22.15	22.45	0.26	-41.05	-40.80
22.20	22.51	0.19	-41.05	-40.86
22.25	22.57	0.06	-41.05	-40.99
22.30	22.62	0.25	-41.05	-40.81
22.35	22.68	0.35	-41.05	-40.70
22.40	22.74	0.17	-41.05	-40.88
22.45	22.80	0.26	-41.05	-40.80
22.50	22.85	0.34	-41.05	-40.72
22.55	22.91	0.36	-41.05	-40.69
22.60	22.97	0.46	-41.06	-40.60
22.65	23.03	0.42	-41.06	-40.63
22.70	23.08	0.45	-41.06	-40.60
22.75	23.14	0.55	-41.06	-40.51
22.80	23.20	0.56	-41.05	-40.49
22.85	23.26	0.60	-41.05	-40.46
22.90	23.32	0.69	-41.05	-40.37
22.95	23.37	0.87	-41.05	-40.18
23.00	23.43	0.83	-41.05	-40.23
23.05	23.49	0.60	-41.05	-40.45
23.10	23.55	0.51	-41.05	-40.54
23.15	23.60	0.17	-41.05	-40.89
23.20	23.66	-0.03	-41.05	-41.08
23.25	23.72	-0.10	-41.05	-41.15
23.30	23.78	-0.21	-41.05	-41.26
23.35	23.83	-0.19	-41.05	-41.23
23.40	23.88	-0.33	-41.05	-41.38
23.45	23.93	-0.48	-41.05	-41.52
23.50	23.98	-0.56	-41.05	-41.60
23.55	24.03	-0.69	-41.04	-41.74
23.60	24.08	-0.86	-41.04	-41.90
23.65	24.14	-1.07	-41.04	-42.11
23.70	24.19	-1.27	-41.04	-42.31
23.75	24.24	-1.33	-41.04	-42.36
23.80	24.29	-1.13	-41.04	-42.17
23.85	24.34	-0.71	-41.04	-41.75
23.90	24.39	-0.51	-41.03	-41.54
23.95	24.44	-0.48	-41.03	-41.51
24.00	24.50	-0.49	-41.03	-41.53
24.05	24.55	-0.43	-41.03	-41.46
24.10	24.60	-0.31	-41.03	-41.34
24.15	24.65	-0.28	-41.03	-41.30
24.20	24.70	-0.34	-41.02	-41.36
24.25	24.75	-0.39	-41.02	-41.41
24.30	24.81	-0.33	-41.02	-41.35
24.35	24.86	-0.31	-41.02	-41.32
24.40	24.91	-0.17	-41.02	-41.19
24.45	24.96	0.03	-41.01	-40.99
24.50	25.01	-0.17	-41.01	-41.18
24.55	25.06	-0.51	-41.01	-41.51
24.60	25.11	-0.65	-41.01	-41.65
24.65	25.17	-0.63	-41.00	-41.64
24.70	25.22	-0.56	-41.00	-41.56
24.75	25.27	-0.55	-41.00	-41.54
24.80	25.32	-0.56	-41.00	-41.55
24.85	25.37	-0.55	-40.99	-41.55
24.90	25.42	-0.47	-40.99	-41.46
24.95	25.48	-0.38	-40.99	-41.37
25.00	25.53	-0.34	-40.99	-41.33
25.05	25.58	-0.31	-40.98	-41.29
25.10	25.63	-0.32	-40.98	-41.30
25.15	25.68	-0.41	-40.98	-41.39
25.20	25.73	-0.43	-40.97	-41.40
25.25	25.78	-0.21	-40.97	-41.18
25.30	25.84	-0.01	-40.97	-40.98
25.35	25.89	0.09	-40.97	-40.88
25.40	25.94	0.19	-40.96	-40.77
25.45	25.99	0.14	-40.96	-40.82
25.50	26.04	0.12	-40.96	-40.83
25.55	26.09	0.19	-40.96	-40.76
25.60	26.15	0.11	-40.95	-40.84
25.65	26.20	0.02	-40.95	-40.93
25.70	26.25	0.03	-40.95	-40.92
25.75	26.30	0.12	-40.94	-40.83
25.80	26.35	0.18	-40.94	-40.76
25.85	26.40	0.22	-40.94	-40.72
25.90	26.45	0.37	-40.94	-40.56
25.95	26.51	0.17	-40.93	-40.77
26.00	26.56	-0.02	-40.93	-40.95
26.05	26.61	-0.03	-40.93	-40.96
26.10	26.66	-0.15	-40.92	-41.07
26.15	26.71	-0.13	-40.92	-41.05
26.20	26.76	-0.13	-40.92	-41.05
26.25	26.81	-0.26	-40.91	-41.17
26.30	26.87	-0.13	-40.91	-41.04
26.35	26.92	0.00	-40.91	-40.91
26.40	26.97	-0.10	-40.90	-41.00
26.45	27.02	-0.18	-40.90	-41.08
26.50	27.07	-0.18	-40.90	-41.08
26.55	27.12	-0.10	-40.90	-40.99
26.60	27.18	0.05	-40.89	-40.84
26.65	27.23	0.45	-40.89	-40.43
26.70	27.28	0.84	-40.89	-40.05
26.75	27.33	0.85	-40.88	-40.03
26.80	27.38	0.91	-40.88	-39.97
26.85	27.43	0.90	-40.88	-39.98
26.90	27.48	0.90	-40.87	-39.97
26.95	27.54	1.17	-40.87	-39.70
27.00	27.59	1.36	-40.87	-39.50
27.05	27.64	1.52	-40.86	-39.34
27.10	27.69	1.71	-40.86	-39.15
27.15	27.74	1.80	-40.86	-39.06
27.20	27.79	1.81	-40.85	-39.04
27.25	27.85	1.70	-40.85	-39.15
27.30	27.90	1.34	-40.85	-39.51
27.35	27.95	0.78	-40.84	-40.06
27.40	28.00	0.26	-40.84	-40.59
27.45	28.05	0.16	-40.84	-40.68
27.50	28.10	-0.02	-40.84	-40.85
27.55	28.15	-0.03	-40.83	-40.87
27.60	28.20	0.07	-40.83	-40.76
27.65	28.25	-0.15	-40.83	-40.98
27.70	28.30	-0.51	-40.82	-41.34
27.75	28.34	-0.68	-40.82	-41.50
27.80	28.39	-0.74	-40.82	-41.56
27.85	28.44	-0.73	-40.82	-41.55
27.90	28.49	-0.78	-40.81	-41.60
27.95	28.54	-0.80	-40.81	-41.61
28.00	28.59	-0.60	-40.81	-41.40
28.05	28.64	-0.19	-40.80	-41.00
28.10	28.69	0.11	-40.80	-40.70
28.15	28.74	0.15	-40.80	-40.64
28.20	28.79	0.43	-40.79	-40.36
28.25	28.84	0.58	-40.79	-40.21
28.30	28.89	0.56	-40.79	-40.23
28.35	28.94	0.62	-40.78	-40.16
28.40	28.98	0.74	-40.78	-40.04
28.45	29.03	0.68	-40.78	-40.10
28.50	29.08	0.67	-40.77	-40.10
28.55	29.13	0.70	-40.77	-40.07
28.60	29.18	0.75	-40.77	-40.02
28.65	29.23	0.92	-40.76	-39.84
28.70	29.28	0.97	-40.76	-39.79
28.75	29.33	0.85	-40.75	-39.91
28.80	29.38	0.82	-40.75	-39.93
28.85	29.43	0.90	-40.75	-39.84
28.90	29.48	0.77	-40.74	-39.97
28.95	29.53	0.69	-40.74	-40.05
29.00	29.58	0.66	-40.73	-40.07
29.05	29.62	0.68	-40.73	-40.05
29.10	29.67	0.58	-40.72	-40.15
29.15	29.72	0.40	-40.72	-40.32
29.20	29.77	0.13	-40.71	-40.59
29.25	29.82	-0.22	-40.71	-40.93
29.30	29.87	-0.48	-40.70	-41.18
29.35	29.92	-0.81	-40.70	-41.51
29.40	29.98	-0.99	-40.69	-41.68
29.45	30.04	-1.07	-40.69	-41.75
29.50	30.09	-1.20	-40.68	-41.88
29.55	30.15	-1.37	-40.68	-42.04
29.60	30.20	-1.49	-40.67	-42.16
29.65	30.26	-1.68	-40.67	-42.35
29.70	30.32	-1.85	-40.66	-42.51
29.75	30.37	-2.03	-40.66	-42.68
29.80	30.43	-2.00	-40.65	-42.65
29.85	30.48	-1.75	-40.64	-42.39
29.90	30.54	-1.48	-40.64	-42.12
29.95	30.60	-1.18	-40.63	-41.81
30.00	30.65	-0.88	-40.62	-41.50
30.05	30.71	-0.68	-40.62	-41.30
30.10	30.76	-0.52	-40.61	-41.14
30.15	30.82	-0.30	-40.61	-40.90
30.20	30.88	-0.03	-40.60	-40.64
30.25	30.93	0.04	-40.60	-40.56
30.30	30.99	0.19	-40.59	-40.40
30.35	31.05	0.40	-40.58	-40.19
30.40	31.10	0.39	-40.58	-40.19
30.45	31.16	0.42	-40.57	-40.16
30.50	31.21	0.44	-40.57	-40.13
30.55	31.27	0.34	-40.56	-40.22
30.60	31.33	0.18	-40.56	-40.38
30.65	31.38	0.02	-40.55	-40.53
30.70	31.44	-0.11	-40.55	-40.65
30.75	31.49	-0.15	-40.54	-40.69
30.80	31.55	-0.23	-40.54	-40.77
30.85	31.61	-0.55	-40.53	-41.08
30.90	31.66	-0.92	-40.53	-41.45
30.95	31.72	-1.10	-40.52	-41.62
31.00	31.77	-1.30	-40.51	-41.82
31.05	31.83	-1.30	-40.51	-41.81
31.10	31.89	-0.94	-40.50	-41.45
31.15	31.94	-0.69	-40.50	-41.19
31.20	32.00	-0.57	-40.49	-41.06
31.25	32.06	-0.26	-40.49	-40.74
31.30	32.11	0.15	-40.48	-40.33
31.35	32.17	0.54	-40.48	-39.93
31.40	32.22	0.68	-40.47	-39.79
31.45	32.28	0.76	-40.47	-39.70
31.50	32.34	0.86	-40.46	-39.60
31.55	32.39	1.14	-40.46	-39.31
31.60	32.45	1.47	-40.45	-38.98
31.65	32.50	1.84	-40.45	-38.61
31.70	32.56	2.21	-40.44	-38.23
31.75	32.62	2.09	-40.44	-38.35
31.80	32.67	1.83	-40.43	-38.61
31.85	32.73	1.72	-40.43	-38.71
31.90	32.79	1.54	-40.42	-38.88
31.95	32.84	0.98	-40.42	-39.44
32.00	32.90	0.42	-40.42	-39.99
32.05	32.95	-0.18	-40.41	-40.59
32.10	32.99	-0.51	-40.41	-40.92
32.15	33.02	-0.70	-40.40	-41.10
32.20	33.06	-0.85	-40.40	-41.24
32.25	33.10	-1.02	-40.39	-41.41
32.30	33.13	-1.25	-40.39	-41.63
32.35	33.17	-1.49	-40.38	-41.87
32.40	33.21	-1.73	-40.38	-42.10
32.45	33.24	-1.57	-40.37	-41.94
32.50	33.28	-1.50	-40.37	-41.86
32.55	33.32	-1.50	-40.36	-41.86
32.60	33.35	-1.23	-40.36	-41.59
32.65	33.39	-0.65	-40.35	-41.00
32.70	33.43	-0.21	-40.34	-40.56
32.75	33.46	0.25	-40.34	-40.09
32.80	33.50	0.66	-40.33	-39.68
32.85	33.53	0.96	-40.33	-39.37
32.90	33.57	1.14	-40.32	-39.19
32.95	33.61	1.32	-40.32	-39.00
33.00	33.64	1.41	-40.31	-38.90
33.05	33.68	1.45	-40.31	-38.86
33.10	33.72	1.37	-40.31	-38.94
33.15	33.75	1.06	-40.30	-39.24
33.20	33.79	0.75	-40.30	-39.55
33.25	33.83	0.47	-40.29	-39.83
33.30	33.86	0.04	-40.29	-40.25
33.35	33.90	-0.52	-40.28	-40.81
33.40	33.94	-0.88	-40.28	-41.16
33.45	33.99	-1.16	-40.28	-41.44
33.50	34.03	-1.40	-40.27	-41.68
33.55	34.08	-1.70	-40.27	-41.97
33.60	34.12	-1.97	-40.26	-42.23
33.65	34.17	-2.31	-40.26	-42.57
33.70	34.21	-2.31	-40.26	-42.57
33.75	34.26	-2.31	-40.25	-42.56
33.80	34.30	-2.12	-40.25	-42.37
33.85	34.35	-1.77	-40.25	-42.01
33.90	34.39	-1.25	-40.24	-41.49
33.95	34.44	-0.82	-40.24	-41.06
34.00	34.48	-0.33	-40.23	-40.56
34.05	34.53	0.17	-40.23	-40.06
34.10	34.57	0.51	-40.23	-39.72
34.15	34.62	0.83	-40.22	-39.39
34.20	34.66	1.02	-40.22	-39.20
34.25	34.71	1.26	-40.21	-38.95
34.30	34.75	1.60	-40.21	-38.61
34.35	34.80	2.10	-40.21	-38.11
34.40	34.84	2.31	-40.20	-37.89
34.45	34.89	2.31	-40.20	-37.89
34.50	34.93	2.25	-40.19	-37.94
34.55	34.98	2.24	-40.19	-37.95
34.60	35.02	2.01	-40.18	-38.17
34.65	35.07	1.83	-40.18	-38.35
34.70	35.11	1.51	-40.17	-38.66
34.75	35.16	1.28	-40.17	-38.89
34.80	35.20	1.24	-40.17	-38.93
34.85	35.25	0.90	-40.16	-39.26
34.90	35.29	0.67	-40.16	-39.49
34.95	35.34	0.59	-40.15	-39.56
35.00	35.38	0.44	-40.15	-39.71
35.05	35.42	0.06	-40.14	-40.08
35.10	35.46	-0.30	-40.14	-40.44
35.15	35.49	-0.34	-40.14	-40.48
35.20	35.53	-0.52	-40.13	-40.65
35.25	35.57	-0.78	-40.13	-40.91
35.30	35.61	-0.89	-40.13	-41.01
35.35	35.64	-0.91	-40.12	-41.03
35.40	35.68	-0.83	-40.12	-40.95
35.45	35.72	-0.95	-40.11	-41.06
35.50	35.75	-1.29	-40.11	-41.41
35.55	35.79	-1.21	-40.11	-41.32
35.60	35.83	-1.08	-40.11	-41.18
35.65	35.87	-1.13	-40.10	-41.23
35.70	35.90	-1.18	-40.10	-41.28
35.75	35.94	-1.10	-40.10	-41.20
35.80	35.98	-0.90	-40.10	-41.00
35.85	36.01	-0.82	-40.09	-40.92
35.90	36.05	-0.53	-40.09	-40.62
35.95	36.09	-0.42	-40.09	-40.51
36.00	36.13	-0.36	-40.09	-40.45
