Event	Date	Latitude	Longitude	Samplelabel	Depthsed	Depthcomp	Depthcompr	Depthcorrcr	HybridAge	AgemodelLisiec	AgemodelAhn	AgemodelKonijn	SpeciesCibicidoidesδ18O	Cibicidoidesδ13C	Gaffinisδ18O	Gaffinisδ13C	Uvigerinaδ18O	Uvigerinaδ13C	Forambenthδ18O
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,58-59	32.510	35.490	35.490	35.49	254.36	254.12	254.12	254.36	Cibicidoides wuellerstorfi	4.02	0.08	5.14	-1.79			4.66
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,60-61	32.530	35.510	35.510	35.51	254.49	254.24	254.24	254.49	Cibicidoides wuellerstorfi	4.12	0.26					4.76
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,62-63	32.550	35.530	35.530	35.53	254.63	254.36	254.36	254.63	Cibicidoides wuellerstorfi	4.13	0.33	5.05	-1.89			4.77
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,64-65	32.570	35.550	35.550	35.55	254.76	254.48	254.48	254.76	Cibicidoides wuellerstorfi	4.14	0.27					4.78
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,66-67	32.590	35.570	35.570	35.57	254.90	254.60	254.60	254.90	Cibicidoides wuellerstorfi	4.19	0.57	5.09	-1.77			4.83
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,68-69	32.610	35.590	35.590	35.59	255.03	254.72	254.72	255.03	Cibicidoides wuellerstorfi	4.07	0.27					4.71
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,70-71	32.630	35.610	35.610	35.61	255.17	254.84	254.84	255.17	Cibicidoides wuellerstorfi	4.25	0.43	5.27	-1.68			4.89
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,72-73	32.650	35.630	35.630	35.63	255.30	254.96	254.96	255.30	Cibicidoides wuellerstorfi	4.04	0.34					4.68
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,74-75	32.670	35.650	35.650	35.65	255.44	255.08	255.08	255.44	Globobulimina affinis			5.25	-1.70			4.95
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,76-77	32.690	35.670	35.670	35.67	255.57	255.20	255.20	255.57	Cibicidoides wuellerstorfi	4.22	0.41					4.86
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,78-79	32.710	35.690	35.690	35.69	255.71	255.32	255.32	255.71	Cibicidoides wuellerstorfi	4.11	0.17	5.05	-1.69			4.75
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,80-81	32.730	35.710	35.710	35.71	255.84	255.44	255.44	255.84	Cibicidoides wuellerstorfi	4.09	0.35			4.76	-0.84	4.73
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,82-83	32.750	35.730	35.730	35.73	255.98	255.56	255.56	255.98	Cibicidoides wuellerstorfi	4.20	0.27	5.08	-1.71			4.84
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,84-85	32.770	35.750	35.750	35.75	256.11	255.69	255.69	256.11	Cibicidoides wuellerstorfi	4.04	0.24					4.68
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,86-87	32.790	35.770	35.770	35.77	256.25	255.81	255.81	256.25	Cibicidoides wuellerstorfi	4.05	0.41	5.16	-1.73			4.69
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,88-89	32.810	35.790	35.790	35.79	256.38	255.93	255.93	256.38	Cibicidoides wuellerstorfi	3.96	0.31					4.60
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,90-91	32.830	35.810	35.810	35.81	256.52	256.05	256.05	256.52	Cibicidoides wuellerstorfi	4.03	0.32	5.10	-1.69			4.67
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,92-93	32.850	35.830	35.830	35.83	256.65	256.17	256.17	256.65	Uvigerina spp.					4.80	-0.84	4.80
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,94-95	32.870	35.850	35.850	35.85	256.79	256.29	256.29	256.79	Cibicidoides wuellerstorfi	3.82	0.09	5.14	-1.83			4.46
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,96-97	32.890	35.870	35.870	35.87	256.92	256.41	256.41	256.92	Cibicidoides wuellerstorfi	4.02	0.06					4.66
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,98-99	32.910	35.890	35.890	35.89	257.06	256.53	256.53	257.06	Cibicidoides wuellerstorfi	4.07	0.07	5.16	-1.78			4.71
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,100-101	32.930	35.910	35.910	35.91	257.19	256.65	256.65	257.19	Cibicidoides wuellerstorfi	4.07	0.34			4.76	-1.02	4.71
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,102-103	32.950	35.930	35.930	35.93	257.33	256.77	256.77	257.33	Cibicidoides wuellerstorfi	4.07	0.43	5.13	-1.72	4.80	-0.97	4.71
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,104-105	32.970	35.950	35.950	35.95	257.46	256.89	256.89	257.46	Uvigerina spp.					4.87	-0.73	4.87
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,106-107	32.990	35.970	35.970	35.97	257.60	257.01	257.01	257.60	Cibicidoides wuellerstorfi	4.02	0.09	5.17	-1.70			4.66
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,108-109	33.010	35.990	35.990	35.99	257.73	257.13	257.13	257.73	Cibicidoides wuellerstorfi	4.15	0.36					4.79
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,110-111	33.030	36.010	36.010	36.01	257.87	257.25	257.25	257.87	Cibicidoides wuellerstorfi	4.13	0.45	5.18	-1.75			4.77
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,112-113	33.050	36.030	36.030	36.03	258.00	257.38	257.38	258.00	Uvigerina spp.					4.86	-0.85	4.86
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,114-115	33.070	36.050	36.050	36.05	258.14	257.50	257.50	258.14	Uvigerina spp.			4.96	-1.88	4.81	-0.70	4.81
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,116-117	33.090	36.070	36.070	36.07	258.27	257.62	257.62	258.27	Cibicidoides wuellerstorfi	4.00	0.41					4.64
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,118-119	33.110	36.090	36.090	36.09	258.41	257.74	257.74	258.41	Cibicidoides wuellerstorfi	3.90	0.39	5.21	-1.78			4.54
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,120-121	33.130	36.110	36.110	36.11	258.54	257.86	257.86	258.54	Cibicidoides wuellerstorfi	3.80	0.13			4.84	-0.94	4.44
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,122-123	33.150	36.130	36.130	36.13	258.67	257.98	257.98	258.67	Cibicidoides wuellerstorfi	4.12	0.36	5.21	-1.85			4.76
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,124-125	33.170	36.150	36.150	36.15	258.81	258.10	258.10	258.81	Cibicidoides wuellerstorfi	4.02	0.21					4.66
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,126-127	33.190	36.170	36.170	36.17	258.94	258.22	258.22	258.94	Cibicidoides wuellerstorfi	4.09	0.37	5.01	-1.79			4.73
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,128-129	33.210	36.190	36.190	36.19	259.08	258.34	258.34	259.08	Cibicidoides wuellerstorfi	4.13	0.25					4.77
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,130-131	33.230	36.210	36.210	36.21	259.21	258.46	258.46	259.21	Cibicidoides wuellerstorfi	3.97	0.42	5.12	-1.81			4.61
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,132-133	33.250	36.230	36.230	36.23	259.35	258.58	258.58	259.35	Cibicidoides wuellerstorfi	4.03	0.47					4.67
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,134-135	33.270	36.250	36.250	36.25	259.48	258.70	258.70	259.48	Cibicidoides wuellerstorfi	3.88	0.45	5.19	-1.77			4.52
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,135-136	33.280	36.260	36.260	36.26	259.55	258.76	258.76	259.55	Cibicidoides wuellerstorfi	4.04	0.29					4.68
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,136-137	33.290	36.270	36.270	36.27	259.62	258.82	258.82	259.62	Cibicidoides wuellerstorfi	3.97	0.22					4.61
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,138-139	33.310	36.290	36.290	36.29	259.75	258.94	258.94	259.75	Cibicidoides wuellerstorfi	3.82	0.41	3.06	-2.10			4.46
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,140-141	33.330	36.310	36.310	36.31	259.89	259.07	259.07	259.89	Cibicidoides wuellerstorfi	3.91	0.37					4.55
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,142-143	33.350	36.330	36.330	36.33	260.02	259.19	259.19	260.02	Cibicidoides wuellerstorfi	4.03	0.32	5.13	-1.83			4.67
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,144-145	33.370	36.350	36.350	36.35	260.16	259.31	259.31	260.16	Cibicidoides wuellerstorfi	3.89	0.31					4.53
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,146-147	33.390	36.370	36.370	36.37	260.29	259.43	259.43	260.29	Cibicidoides wuellerstorfi	4.07	0.44	4.95	-1.99			4.71
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,148-149	33.410	36.390	36.390	36.39	260.43	259.55	259.55	260.43	Cibicidoides wuellerstorfi	4.04	0.29					4.68
339-U1385D		37.5713	-10.1259	339-U1385D-4H-5,150-151	33.430	36.410	36.410	36.41	260.56	259.67	259.67	260.56	Cibicidoides wuellerstorfi	4.04	0.42	5.11	-2.01			4.68
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,0-1	33.440	36.420	36.420	36.42	260.63	259.73	259.73	260.63	Cibicidoides wuellerstorfi	3.80	0.30					4.44
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,2-3	33.460	36.440	36.440	36.44	260.77	259.85	259.85	260.77	Cibicidoides wuellerstorfi	3.89	0.35	4.94	-1.97			4.53
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,4-5	33.480	36.460	36.460	36.46	260.90	259.97	259.97	260.90	Cibicidoides wuellerstorfi	4.00	0.42					4.64
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,6-7	33.500	36.480	36.480	36.48	261.04	260.09	260.09	261.04	Cibicidoides wuellerstorfi	4.04	0.47	5.04	-2.03			4.68
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,8-9	33.520	36.500	36.500	36.50	261.17	260.21	260.21	261.17	Cibicidoides wuellerstorfi	3.88	0.42					4.52
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,10-11	33.540	36.520	36.520	36.52	261.31	260.33	260.33	261.31	Globobulimina affinis			4.84	-1.99			4.54
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,12-13	33.560	36.540	36.540	36.54	261.44	260.45	260.45	261.44	Cibicidoides wuellerstorfi	3.92	0.46					4.56
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,14-15	33.580	36.560	36.560	36.56	261.57	260.57	260.57	261.57	Cibicidoides wuellerstorfi	3.92	0.40	4.87	-2.00			4.56
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,16-17	33.600	36.580	36.580	36.58	261.71	260.70	260.70	261.71	Cibicidoides wuellerstorfi	3.86	0.33					4.50
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,18-19	33.620	36.600	36.600	36.60	261.84	260.82	260.82	261.84	Cibicidoides wuellerstorfi	3.74	0.42	4.82	-2.00			4.38
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,20-21	33.640	36.620	36.620	36.62	261.98	260.94	260.94	261.98	Cibicidoides wuellerstorfi	3.52	0.17			4.58	-1.02	4.16
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,22-23	33.660	36.640	36.640	36.64	262.11	261.06	261.06	262.11	Cibicidoides wuellerstorfi	3.81	0.32	4.82	-1.96			4.45
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,24-25	33.680	36.660	36.660	36.66	262.25	261.18	261.18	262.25	Cibicidoides wuellerstorfi	3.76	0.33					4.40
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,26-27	33.700	36.680	36.680	36.68	262.38	261.30	261.30	262.38	Cibicidoides wuellerstorfi	3.82	0.37	4.86	-2.01			4.46
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,28-29	33.720	36.700	36.700	36.70	262.52	261.42	261.42	262.52	Cibicidoides wuellerstorfi	3.86	0.33					4.50
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,30-31	33.740	36.720	36.720	36.72	262.65	261.54	261.54	262.65	Cibicidoides wuellerstorfi	3.76	-0.22	4.87	-2.21			4.40
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,32-33	33.760	36.740	36.740	36.74	262.79	261.66	261.66	262.79	Cibicidoides wuellerstorfi	3.76	0.10					4.40
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,34-35	33.780	36.760	36.760	36.76	262.92	261.78	261.78	262.92	Cibicidoides wuellerstorfi	3.51	0.05	4.71	-2.10			4.15
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,36-37	33.800	36.780	36.780	36.78	263.06	261.90	261.90	263.06	Cibicidoides wuellerstorfi	3.91	0.24	4.97	-2.14			4.55
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,38-39	33.820	36.800	36.800	36.80	263.19	262.02	262.02	263.19	Cibicidoides wuellerstorfi	3.74	0.02					4.38
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,40-41	33.840	36.820	36.820	36.82	263.33	262.14	262.14	263.33	Cibicidoides wuellerstorfi	3.39	-0.21			4.45	-1.14	4.03
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,42-43	33.860	36.840	36.840	36.84	263.46	262.26	262.26	263.46	Cibicidoides wuellerstorfi	3.94	0.22	4.97	-2.05			4.58
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,44-45	33.880	36.860	36.860	36.86	263.60	262.39	262.39	263.60	Cibicidoides wuellerstorfi	3.86	0.17					4.50
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,46-47	33.900	36.880	36.880	36.88	263.73	262.51	262.51	263.73	Cibicidoides wuellerstorfi	3.88	0.30	4.91	-1.98			4.52
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,48-49	33.920	36.900	36.900	36.90	263.87	262.63	262.63	263.87	Cibicidoides wuellerstorfi	3.87	0.09					4.51
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,50-51	33.940	36.920	36.920	36.92	264.00	262.75	262.75	264.00	Cibicidoides wuellerstorfi	3.71	0.18	4.87	-2.02			4.35
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,52-53	33.960	36.940	36.940	36.94	264.14	262.87	262.87	264.14	Cibicidoides wuellerstorfi	3.92	0.18					4.56
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,54-55	33.980	36.960	36.960	36.96	264.27	262.99	262.99	264.27	Globobulimina affinis			4.94	-2.04			4.64
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,56-57	34.000	36.980	36.980	36.98	264.41	263.11	263.11	264.41	Cibicidoides wuellerstorfi	3.85	0.26					4.49
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,12-13	31.140	36.980	36.980	36.99	264.48	263.16	263.17	264.48	Cibicidoides wuellerstorfi	4.09	0.20	4.96	-2.02			4.73
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,58-59	34.020	37.000	37.000	37.00	264.54	263.23	263.23	264.54	Cibicidoides wuellerstorfi	3.82	0.16	4.98	-2.09			4.46
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,14-15	31.160	37.000	37.000	37.01	264.61	263.28	263.29	264.61	Cibicidoides wuellerstorfi	3.97	0.19	5.05	-1.98			4.61
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,60-61	34.040	37.020	37.020	37.02	264.68	263.35	263.35	264.68	Cibicidoides wuellerstorfi	3.96	0.01					4.60
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,62-63	34.060	37.040	37.040	37.04	264.81	263.47	263.47	264.81	Cibicidoides wuellerstorfi	3.98	0.21	4.85	-2.05			4.62
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,18-19	31.200	37.040	37.040	37.05	264.88	263.52	263.53	264.88	Cibicidoides wuellerstorfi	4.02	0.18	5.02	-2.03			4.66
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,64-65	34.080	37.060	37.060	37.06	264.95	263.59	263.59	264.95	Cibicidoides wuellerstorfi	4.11	0.23					4.75
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,20-21	31.220	37.060	37.060	37.07	265.01	263.63	263.65	265.01	Cibicidoides wuellerstorfi	4.03	0.21					4.67
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,66-67	34.100	37.080	37.080	37.08	265.08	263.71	263.71	265.08	Cibicidoides wuellerstorfi	3.98	0.17	4.94	-2.14			4.62
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,22-23	31.240	37.080	37.080	37.09	265.15	263.75	263.77	265.15	Cibicidoides wuellerstorfi	3.95	0.31	4.87	-1.98			4.59
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,68-69	34.120	37.100	37.100	37.10	265.22	263.83	263.83	265.22	Cibicidoides wuellerstorfi	3.98	0.26					4.62
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,24-25	31.260	37.100	37.100	37.11	265.28	263.87	263.89	265.28	Cibicidoides wuellerstorfi	3.92	0.13					4.56
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,70-71	34.140	37.120	37.120	37.12	265.35	263.96	263.95	265.35	Cibicidoides wuellerstorfi	3.89	0.18	4.85	-2.01			4.53
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,26-27	31.280	37.120	37.120	37.13	265.42	263.99	264.02	265.42	Cibicidoides wuellerstorfi	4.04	0.06	4.90	-2.00			4.68
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,72-73	34.160	37.140	37.140	37.14	265.49	264.08	264.08	265.49	Cibicidoides wuellerstorfi	3.87	0.14	4.92	-1.92			4.51
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,28-29	31.300	37.140	37.140	37.15	265.55	264.11	264.14	265.55	Cibicidoides wuellerstorfi	4.00	0.15					4.64
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,74-75	34.180	37.160	37.160	37.16	265.62	264.20	264.20	265.62	Cibicidoides wuellerstorfi	3.93	0.19					4.57
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,30-31	31.320	37.160	37.160	37.17	265.69	264.23	264.26	265.69	Cibicidoides wuellerstorfi	3.93	0.03	4.87	-1.99			4.57
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,76-77	34.200	37.180	37.180	37.18	265.76	264.32	264.32	265.76	Cibicidoides wuellerstorfi	3.85	0.22	4.88	-2.02			4.49
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,32-33	31.340	37.180	37.180	37.19	265.82	264.35	264.38	265.82	Cibicidoides wuellerstorfi	3.80	-0.05					4.44
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,34-35	31.360	37.200	37.200	37.21	265.96	264.47	264.50	265.96	Cibicidoides wuellerstorfi	3.80	0.08	4.85	-2.33			4.44
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,36-37	31.380	37.220	37.220	37.23	266.09	264.59	264.62	266.09	Cibicidoides wuellerstorfi	4.03	0.07					4.67
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,38-39	31.400	37.240	37.240	37.24	266.16	264.71	264.68	266.16	Cibicidoides wuellerstorfi	3.68	-0.18	4.79	-2.27			4.32
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,40-41	31.420	37.260	37.260	37.26	266.30	264.83	264.80	266.30	Cibicidoides wuellerstorfi	4.04	0.25			4.75	-1.04	4.68
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,42-43	31.440	37.280	37.280	37.28	266.43	264.95	264.92	266.43	Cibicidoides wuellerstorfi	4.25	0.22	5.18	-2.06			4.89
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,44-45	31.460	37.300	37.300	37.30	266.57	265.07	265.04	266.57	Cibicidoides wuellerstorfi	4.00	0.21					4.64
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,46-47	31.480	37.320	37.320	37.32	266.70	265.19	265.16	266.70	Cibicidoides wuellerstorfi	4.06	0.25	5.13	-2.01			4.70
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,48-49	31.500	37.340	37.340	37.34	266.84	265.31	265.28	266.84	Cibicidoides wuellerstorfi	4.00	0.27					4.64
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,50-51	31.520	37.360	37.360	37.36	266.97	265.43	265.40	266.97	Cibicidoides wuellerstorfi	3.93	0.12	4.76	-2.26			4.57
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,52-53	31.540	37.380	37.380	37.38	267.11	265.54	265.52	267.11	Cibicidoides wuellerstorfi	3.96	0.23					4.60
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,54-55	31.560	37.400	37.400	37.40	267.24	265.66	265.65	267.24	Globobulimina affinis			5.03	-1.98	4.83	-1.05	4.73
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,56-57	31.580	37.420	37.420	37.42	267.38	265.78	265.77	267.38	Cibicidoides wuellerstorfi	3.93	0.14					4.57
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,58-59	31.600	37.440	37.440	37.44	267.51	265.90	265.89	267.51	Cibicidoides wuellerstorfi	4.01	0.10	5.04	-2.08			4.65
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,60-61	31.620	37.460	37.460	37.46	267.65	266.02	266.01	267.65	Cibicidoides wuellerstorfi	3.89	0.12			4.51	-1.15	4.53
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,62-63	31.640	37.480	37.480	37.48	267.78	266.14	266.13	267.78	Cibicidoides wuellerstorfi	3.94	0.40	4.66	-2.13			4.58
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,64-65	31.660	37.500	37.500	37.50	267.91	266.26	266.25	267.91	Cibicidoides wuellerstorfi	3.94	0.21					4.58
339-U1385D		37.5713	-10.1259	339-U1385D-4H-6,110-111	34.540	37.520	37.520	37.52	268.05	266.37	266.37	268.05	Cibicidoides wuellerstorfi	3.78	0.42					4.42
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,66-67	31.680	37.520	37.520	37.52	268.05	266.38	266.37	268.05	Cibicidoides wuellerstorfi	3.92	0.17	4.99	-2.17			4.56
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,68-69	31.700	37.540	37.540	37.54	268.18	266.50	266.49	268.18	Cibicidoides wuellerstorfi	3.94	0.29					4.58
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,70-71	31.720	37.560	37.560	37.56	268.32	266.62	266.61	268.32	Cibicidoides wuellerstorfi	3.85	0.34	4.79	-2.14			4.49
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,72-73	31.740	37.580	37.580	37.58	268.45	266.74	266.73	268.45	Cibicidoides wuellerstorfi	4.00	0.22					4.64
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,74-75	31.760	37.600	37.600	37.60	268.59	266.86	266.85	268.59	Cibicidoides wuellerstorfi	3.93	0.39	4.94	-2.03			4.57
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,76-77	31.780	37.620	37.620	37.62	268.72	266.98	266.97	268.72	Cibicidoides mundulus	3.65	-0.68					4.29
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,78-79	31.800	37.640	37.640	37.64	268.86	267.10	267.09	268.86	Globobulimina affinis			4.78	-2.20			4.48
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,80-81	31.820	37.660	37.660	37.66	268.99	267.22	267.21	268.99	Cibicidoides wuellerstorfi	3.63	-0.22					4.27
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,82-83	31.840	37.680	37.680	37.68	269.13	267.34	267.34	269.13	Globobulimina affinis			4.81	-2.30			4.51
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,84-85	31.860	37.700	37.700	37.70	269.26	267.46	267.46	269.26	Cibicidoides wuellerstorfi	3.81	0.25					4.45
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,86-87	31.880	37.720	37.720	37.72	269.40	267.58	267.58	269.40	Cibicidoides wuellerstorfi	3.71	-0.23	4.78	-2.56			4.35
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,88-89	31.900	37.740	37.740	37.74	269.53	267.70	267.70	269.53	Cibicidoides mundulus	3.72	-0.48					4.36
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,90-91	31.920	37.760	37.760	37.76	269.67	267.82	267.82	269.67	Globobulimina affinis			4.73	-2.57			4.43
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,92-93	31.940	37.780	37.780	37.78	269.80	267.94	267.94	269.80	Cibicidoides wuellerstorfi	3.69	-0.20					4.33
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,94-95	31.960	37.800	37.800	37.80	269.94	268.06	268.06	269.94	Cibicidoides mundulus	3.73	-0.58	4.89	-2.32			4.37
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,96-97	31.980	37.820	37.820	37.82	270.07	268.18	268.18	270.07	Cibicidoides wuellerstorfi	3.63	-0.28					4.27
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,98-99	32.000	37.840	37.840	37.84	270.21	268.30	268.30	270.21	Globobulimina affinis			4.84	-2.55			4.54
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,100-101	32.020	37.860	37.860	37.86	270.34	268.42	268.42	270.34	Cibicidoides wuellerstorfi	3.69	-0.42					4.33
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,102-103	32.040	37.880	37.880	37.88	270.48	268.54	268.54	270.48	Cibicidoides wuellerstorfi	3.92	-0.50	4.86	-2.31			4.56
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,104-105	32.060	37.900	37.900	37.90	270.61	268.66	268.66	270.61	Cibicidoides wuellerstorfi	3.70	-0.45					4.34
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,106-107	32.080	37.920	37.920	37.92	270.75	268.78	268.78	270.75	Globobulimina affinis			4.77	-2.14			4.47
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,110-111	32.120	37.960	37.960	37.96	271.02	269.03	269.03	271.02	Globobulimina affinis			4.81	-2.24			4.51
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,112-113	32.140	37.980	37.980	37.98	271.15	269.15	269.15	271.15	Cibicidoides wuellerstorfi	3.90	-0.52					4.54
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,114-115	32.160	38.000	38.000	38.00	271.29	269.27	269.27	271.29	Cibicidoides wuellerstorfi	4.01	-0.48	4.89	-2.12			4.65
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,116-117	32.180	38.020	38.020	38.02	271.42	269.39	269.39	271.42	Cibicidoides wuellerstorfi	3.99	-0.58					4.63
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,118-119	32.200	38.040	38.040	38.04	271.56	269.51	269.51	271.56	Globobulimina affinis			4.80	-2.32	4.72	-1.69	4.50
339-U1385E		37.5713	-10.1262	339-U1385E-5H-2,120-121	32.220	38.060	38.060	38.06	271.69	269.63	269.63	271.69	Cibicidoides wuellerstorfi	3.91	-0.80					4.55
